order_id,customer_id,order_date,status,region_code
O0873,C0678,2024-11-20 18:12:58,SHIPPED,WEST
O0874,,2024-09-11 04:18:45,DELIVERED,EAST
O0875,C0466,2025-12-16 09:40:28,CANCELLED,EAST
O0876,C0941,2026-02-26 00:20:57,SHIPPED,SOUTH
O0877,C0765,2024-07-21 14:59:55,DELIVERED,NORTH
O0878,C0019,21-12-2025 01:21:17,PLACED,NORTH
O0879,C0489,2025-02-10 03:48:33,CANCELLED,WEST
O0880,C0833,2024-11-09 03:23:58,DELIVERED,WEST
O0881,C0090,2025-06-20 04:28:41,PLACED,SOUTH
O0882,C0017,2025-04-17 01:14:35,SHIPPED,NORTH
O0883,C0665,2024-11-28 03:03:50,SHIPPED,WEST
O0884,C0879,2024-12-28 05:05:04,SHIPPED,NORTH
O0885,C0475,2026-01-18 19:37:40,CANCELLED,NORTH
O0886,C0925,2024-08-08 16:06:58,CANCELLED,WEST
O0887,C0881,2026-06-06 06:55:21,SHIPPED,SOUTH
O0888,C0850,2025-12-19 05:45:08,PLACED,EAST
O0889,,2025-08-30 08:47:12,CANCELLED,WEST
O0890,C0755,2024-12-27 19:39:12,RETURNED,EAST
O0891,,2025-06-21 06:34:43,RETURNED,WEST
O0892,C0063,2026-01-05 02:14:12,CANCELLED,EAST
O0893,C0275,2024-08-19 00:15:16,CANCELLED,WEST
O0894,C0638,2026-04-23 15:31:45,DELIVERED,WEST
O0895,C0022,2025-11-17 23:22:07,SHIPPED,WEST
O0896,C0238,2026-04-04 05:41:40,RETURNED,EAST
O0897,C0874,2025-08-23 01:06:15,CANCELLED,SOUTH
O0898,C0741,2025-11-22 19:21:03,CANCELLED,EAST
O0899,C0819,2025-12-09 12:39:26,SHIPPED,SOUTH
O0900,C0768,2026-01-20 08:52:34,CANCELLED,SOUTH
O0901,C0161,2025-12-07 14:03:45,PLACED,WEST
O0902,C0506,2026-06-09 15:29:38,SHIPPED,NORTH
O0903,C0368,2024-09-30 18:13:24,DELIVERED,SOUTH
O0904,C0881,2025-05-12 07:40:20,PLACED,NORTH
O0905,C0117,2025-12-31 03:00:47,PLACED,SOUTH
O0906,C0349,2025-03-09 09:35:54,PLACED,EAST
O0907,C0874,2025-06-22 18:31:46,RETURNED,NORTH
O0908,C0949,2024-08-22 15:06:32,CANCELLED,NORTH
O0909,C0801,2025-10-20 13:22:25,PLACED,NORTH
O0910,C0172,2024-07-16 12:59:36,SHIPPED,EAST
O0911,C0300,2024-08-19 17:11:36,RETURNED,WEST
O0912,C0102,2026-03-04 20:46:41,DELIVERED,EAST
O0913,C0126,2025-05-02 01:10:49,CANCELLED,WEST
O0914,C0007,2026-02-28 18:03:49,CANCELLED,EAST
O0915,C0176,2024-12-16 14:41:15,DELIVERED,WEST
O0916,C0681,2026-07-04 08:29:16,RETURNED,WEST
O0917,C0142,2025-01-22 20:45:32,CANCELLED,WEST
O0918,C0975,2025-04-29 21:54:04,DELIVERED,NORTH
O0919,C0789,18-06-2026 18:27:52,RETURNED,NORTH
O0920,C0323,2025-01-14 04:43:54,SHIPPED,WEST
O0921,C0778,15-12-2024 06:01:16,SHIPPED,NORTH
O0922,C0731,2024-09-21 21:35:03,RETURNED,EAST
O0923,C0908,2024-07-25 08:59:45,RETURNED,EAST
O0924,C0322,2025-06-05 10:45:13,PLACED,EAST
O0925,C0626,2024-08-03 14:56:05,CANCELLED,WEST
O0926,C0909,2024-07-24 05:26:06,RETURNED,WEST
O0927,C0909,2025-03-31 18:19:38,CANCELLED,SOUTH
O0928,C0087,11-04-2026 05:44:28,DELIVERED,WEST
O0929,C0758,2024-12-09 03:59:14,RETURNED,EAST
O0930,C0524,2025-12-23 01:22:55,RETURNED,EAST
O0931,C0164,14-12-2025 12:08:22,RETURNED,EAST
O0932,C0793,2024-08-30 23:37:10,CANCELLED,NORTH
O0933,C0862,2024-12-31 05:42:01,RETURNED,EAST
O0934,C0775,2026-05-29 05:01:19,PLACED,WEST
O0935,C0755,25-09-2024 22:49:55,DELIVERED,SOUTH
O0936,C0596,2026-03-23 21:45:39,RETURNED,SOUTH
O0937,C0292,2026-04-22 18:43:27,RETURNED,SOUTH
O0938,C0533,2026-04-18 22:44:24,PLACED,EAST
O0939,C0198,2025-12-10 17:54:08,DELIVERED,WEST
O0940,C0729,2024-11-20 07:34:53,CANCELLED,NORTH
O0941,C0436,2026-01-26 06:34:13,CANCELLED,SOUTH
O0942,C0379,2024-11-19 16:00:15,CANCELLED,WEST
O0943,C0599,2024-08-16 02:28:13,CANCELLED,WEST
O0944,C0971,2025-05-31 18:51:17,CANCELLED,SOUTH
O0945,C0131,2025-08-14 23:42:43,CANCELLED,SOUTH
O0946,C0526,2024-10-04 13:23:23,PLACED,SOUTH
O0947,C0034,2026-04-07 10:21:26,RETURNED,EAST
O0948,C0122,2025-03-24 00:22:36,CANCELLED,NORTH
O0949,C0586,2025-03-20 13:12:03,RETURNED,SOUTH
O0950,C0313,2025-09-22 11:27:57,DELIVERED,EAST
O0951,C0811,2025-11-11 18:09:49,RETURNED,WEST
O0952,,2024-12-07 03:26:23,DELIVERED,SOUTH
O0953,C0758,2025-11-10 02:46:23,PLACED,EAST
O0954,C0046,2024-12-20 19:00:05,RETURNED,EAST
O0955,C0922,2026-07-08 15:08:32,CANCELLED,WEST
O0956,C0854,2025-09-06 16:05:13,SHIPPED,WEST
O0957,C0684,2025-05-15 18:32:34,DELIVERED,NORTH
O0958,C0681,2026-07-12 04:48:55,CANCELLED,SOUTH
O0959,C0348,2025-06-10 06:17:04,CANCELLED,EAST
O0960,C0887,2024-10-14 17:58:00,PLACED,EAST
O0961,C0127,2025-01-09 10:25:10,PLACED,SOUTH
O0962,C0555,2024-12-25 23:09:56,PLACED,SOUTH
O0963,C0515,2024-10-03 03:51:47,PLACED,SOUTH
O0964,C0282,2025-04-15 21:04:56,SHIPPED,WEST
O0965,C0547,2025-03-21 02:01:51,CANCELLED,NORTH
O0966,C0957,24-11-2024 18:33:29,CANCELLED,SOUTH
O0967,C0881,2024-07-24 13:32:12,CANCELLED,EAST
O0968,C0102,2025-05-21 06:26:28,DELIVERED,SOUTH
O0969,C0787,2025-12-02 21:19:35,DELIVERED,WEST
O0970,C0061,2025-03-15 13:09:46,DELIVERED,SOUTH
O0971,,2024-07-22 05:22:00,CANCELLED,NORTH
O0972,C0423,2025-05-11 04:58:58,DELIVERED,WEST
O0973,C0922,2024-12-25 04:17:58,SHIPPED,SOUTH
O0974,C0601,2025-07-04 06:13:15,RETURNED,WEST
O0975,C0276,2024-12-30 20:54:29,CANCELLED,WEST
O0976,C0030,2024-09-02 04:39:01,SHIPPED,NORTH
O0977,C0987,2025-12-05 23:18:46,PLACED,SOUTH
O0978,C0668,2026-04-07 00:18:05,DELIVERED,WEST
O0979,C0867,2025-02-14 04:50:38,SHIPPED,SOUTH
O0980,C0173,2025-11-29 17:52:14,RETURNED,WEST
O0981,C0569,2025-11-09 12:31:54,PLACED,WEST
O0982,C0636,2025-04-25 12:18:10,SHIPPED,NORTH
O0983,C0944,2024-08-16 01:05:56,RETURNED,EAST
O0984,C0390,2024-09-03 05:09:48,SHIPPED,EAST
O0985,,2026-05-31 16:11:22,RETURNED,NORTH
O0986,C0405,2024-12-29 16:17:14,SHIPPED,EAST
O0987,C0216,2025-05-28 05:25:05,DELIVERED,EAST
O0988,C0771,2025-03-04 03:01:24,DELIVERED,SOUTH
O0989,C0330,2026-03-01 02:05:45,CANCELLED,EAST
O0990,,2025-10-21 01:44:48,PLACED,WEST
O0991,,04-08-2025 22:47:23,SHIPPED,WEST
O0992,C0714,2024-09-29 23:57:38,CANCELLED,NORTH
O0993,C0665,2026-01-17 08:33:37,RETURNED,NORTH
O0994,C0836,2025-09-02 09:09:57,PLACED,EAST
O0995,C0386,2026-03-19 12:10:08,DELIVERED,WEST
O0996,C0787,2026-06-29 05:31:02,PLACED,NORTH
O0997,C0959,2026-05-04 11:50:06,PLACED,SOUTH
O0998,C0777,2025-09-28 00:46:09,DELIVERED,SOUTH
O0999,C0629,2024-11-23 02:14:50,SHIPPED,SOUTH
O1000,C0991,2025-01-24 14:31:21,DELIVERED,WEST
